Country,ISO3166CountryCode,FirmEnergy,IntermittentEnergy,EnergyEfficiency,ElectricityConsumption,Emission
Gabon,GA,533,791,533,533,946
Gambia,GM,591,692,591,591,753
Georgia,GE,135,231,135,135,289
Germany,DE,313,523,313,313,650
Ghana,GH,276,413,276,276,495
Gibraltar (U.K.),GI,369,625,369,369,779
Greece,GR,346,447,346,346,507
Greenland,GL,105,204,105,105,264
Grenada,GD,523,666,523,523,753
Guadeloupe (France),GP,433,633,433,433,753
Guam,GU,428,631,428,428,753
Guatemala,GT,427,659,427,427,798
Guinea,GN,460,643,460,460,753
Guinea-Bissau,GW,577,687,577,577,753
Guyana,GY,616,760,616,616,847
Haiti,HT,765,942,765,765,1048
Honduras,HN,359,548,359,359,662
Hungary,HU,191,257,191,191,296
Iceland,IS,0,0,0,0,0
India,IN,608,822,608,608,951
Indonesia,ID,675,743,675,675,783
Iran,IR,421,528,421,421,592
Iraq,IQ,788,971,788,788,1080
Ireland,IE,189,309,189,189,380
Isle of Man (U.K.),IM,204,349,204,204,436
Israel,IL,258,343,258,258,394
Italy,IT,224,343,224,224,414
Jamaica,JM,498,631,498,498,711
Japan,JP,408,448,408,408,471
Jordan,JO,382,474,382,382,529
Kazakhstan,KZ,532,698,532,532,797
Kenya,KE,274,462,274,274,574
Kiribati,KI,530,669,530,530,753
Korea (North),KP,359,606,359,359,754
Korea (South),KR,335,473,335,335,555
Kosovo,XK,843,1032,843,843,1145
Kuwait,KW,400,572,400,400,675
Kyrgyzstan,KG,98,172,98,98,217
Lao People's Democratic Republic,LA,555,876,555,555,1069
Latvia,LV,117,194,117,117,240
Lebanon,LB,567,709,567,567,794
Lesotho,LS,0,0,0,0,0
Liberia,LR,374,564,374,374,677
Libya,LY,493,602,493,493,668
Liechtenstein,LI,52,114,52,52,151
Lithuania,LT,102,170,102,102,211
Luxembourg,LU,95,173,95,95,220
Madagascar,MG,567,760,567,567,876
Madeira (Portugal),PT,369,552,369,369,663
Malawi,MW,243,397,243,243,489
Malaysia,MY,436,508,436,436,551
Maldives,MV,524,667,524,524,753
Mali,ML,623,906,623,623,1076
Malta,MT,295,435,295,295,520
Marshall Islands,MH,561,681,561,561,753
Martinique (France),MQ,406,623,406,406,753
Mauritania,MR,513,663,513,513,753
Mauritius,MU,543,641,543,543,700
Mayotte (France),YT,512,662,512,512,753
Mexico,MX,359,467,359,359,531
Micronesia,FM,557,679,557,557,753
Moldova,MD,399,488,399,399,541
Monaco,MC,68,124,68,68,158
Mongolia,MN,1002,1230,1002,1002,1366
Montenegro,ME,471,739,471,471,899
Montserrat,MS,517,664,517,517,753
Morocco,MA,547,660,547,547,729
Mozambique,MZ,111,188,111,111,234
Myanmar,MM,407,602,407,407,719
Namibia,NA,139,274,139,139,355
Nauru,NR,521,666,521,521,753
Nepal,NP,0,0,0,0,0
Netherlands,NL,203,280,203,203,326
New Caledonia (France),NC,445,654,445,445,779
New Zealand,NZ,108,194,108,108,246
Nicaragua,NI,372,562,372,372,675
Niger,NE,718,752,718,718,772
Nigeria,NG,358,463,358,358,526
Niue,NU,459,642,459,459,753
North Macedonia,MK,563,743,563,563,851
Northern Mariana Islands (U.S.),MP,416,626,416,416,753
Norway,NO,17,36,17,17,47
Oman,OM,320,419,320,320,479
Pakistan,PK,386,515,386,386,592
Palau,PW,497,657,497,497,753
Palestinian Authority,PS,517,643,517,517,719
Panama,PA,230,385,230,230,477
Papua New Guinea,PG,315,491,315,315,597
Paraguay,PY,0,0,0,0,0
Peru,PE,252,390,252,252,473
Philippines,PH,525,617,525,525,672
Poland,PL,532,717,532,532,828
Portugal,PT,228,329,228,228,389
Puerto Rico (U.S.),PR,362,508,362,362,596
Qatar,QA,258,411,258,258,503
Reunion (France),RE,421,641,421,421,772
Romania,RO,289,414,289,289,489
Russian Federation,RU,360,432,360,360,476
Rwanda,RW,416,601,416,416,712
Saint Helena (U.K.),SH,456,641,456,456,753
Saint Kitts and Nevis,KN,477,649,477,477,753
Saint Lucia,LC,521,666,521,521,753
Saint Martin (France),MF,484,652,484,484,753
Saint Pierre and Miquelon (France),PM,415,626,415,415,753
Saint Vincent and Grenadines,VC,499,658,499,499,753
Samoa,WS,434,633,434,434,753
San Marino,SM,224,343,224,224,414
Sao Tomé & Principe,ST,565,682,565,565,753
Saudi Arabia,SA,374,510,374,374,592
Senegal,SE,656,790,656,656,870
Serbia,RS,678,933,678,678,1086
Seychelles,SC,479,650,479,479,753
Sierra Leone,SL,246,398,246,246,489
Singapore,SG,200,311,200,200,379
Sint Martin (Netherlands),SX,463,644,463,463,753
Slovak Republic,SK,164,269,164,164,332
Slovenia,SI,285,494,285,285,620
Solomon Islands,SB,563,681,563,563,753
Somalia,SO,582,689,582,582,753
South Africa,ZA,786,964,786,786,1070
South Sudan,SS,704,820,704,704,890
Spain,ES,209,329,209,209,402
Sri Lanka,LK,506,646,506,506,731
Sudan,SD,398,609,398,398,736
Suriname,SR,565,855,565,565,1029
Sweden,SE,25,52,25,25,68
Switzerland,CH,20,38,20,20,48
Syrian Arab Republic,SY,546,650,546,546,713
Taiwan (Chinese Taipei),TW,331,427,331,331,484
Tajikistan,TJ,106,199,106,106,255
Tanzania,TZ,336,458,336,336,531
Thailand,TH,351,413,351,351,450
Timor-Leste,TL,589,691,589,589,753
Togo,TG,597,761,597,597,859
Tonga,TO,533,670,533,533,753
Trinidad and Tobago,TT,370,488,370,370,559
Tunisia,TN,348,423,348,348,468
Turkey,TR,309,351,309,309,376
Turkmenistan,TM,676,833,676,676,927
Turks and Caicos Islands (U.K.),TC,451,639,451,451,753
Tuvalu,TV,497,657,497,497,753
Uganda,UG,116,218,116,116,279
Ukraine,UA,435,643,435,435,768
United Arab Emirates,AE,310,464,310,310,556
United Kingdom,GB,219,320,219,219,380
United States,US,246,352,246,246,416
Uruguay,UY,65,133,65,65,174
Uzbekistan,UZ,467,558,467,467,612
Vanatu,VU,504,659,504,504,753
Venezuela,VE,368,582,368,368,711
Viet Nam,VN,381,493,381,381,560
Virgin Islands (U.S.),VI,373,546,373,373,650
Yemen,YE,615,735,615,615,807
Zambia,ZM,197,334,197,197,416
Zimbabwe,ZW,880,1315,880,880,1575
